tick,timestamp,x,y,heading,battery,raw_x,raw_y,raw_z,qx,qy,qz,qw,n_agents_seen,front_d,back_d,right_d,left_d,ir_front_max,ir_rear_max,v,w,left,right,hostname
56,1788223039.8795283,1.5973074436187744,0.5791528820991516,-0.9705075471909907,90.94791738963244,1.5973074436187744,0.0993318632245063,0.5791528820991516,-0.4021396934986114,0.3830191493034363,0.4613160490989685,0.69193035364151,5,1.0,-0.4497007257109593,0.6852347501582607,1.0,0,0,-0.1996660120622025,-0.4113364904002735,-500,-500,thymio-11
57,1788223040.4875169,1.5670439004898071,0.6822701096534729,-0.8328223516209947,90.70548187121716,1.5670439004898071,0.1005385667085647,0.6822701096534729,-0.3871253430843353,0.4071065485477447,0.4785071611404419,0.6748548746109009,5,1.0,-0.3843932520977227,0.7541129030863121,1.0,0,0,-0.18646805205759,-0.4315977162910128,-500,-500,thymio-11
58,1788223041.095996,1.5447769165039062,0.7877482771873474,-0.6951154056593598,90.51268144899925,1.5447769165039062,0.1016357615590095,0.7877482771873474,-0.3708407580852508,0.4325708746910095,0.4883925020694732,0.6609329581260681,5,1.0,-0.3121187371258269,0.8068480846338832,1.0,0,0,-0.1165230612811705,-0.5457937904730334,-332,-496,thymio-11
59,1788223041.712681,1.5447769165039062,0.7877482771873474,-0.6951154056593598,90.41268144899924,1.5447769165039062,0.1016357615590095,0.7877482771873474,-0.3708407580852508,0.4325708746910095,0.4883925020694732,0.6609329581260681,5,1.0,-0.3121187371258269,0.8068480846338832,1.0,0,0,-0.0510467991780435,-0.571979860081874,-95,-268,thymio-11
60,1788223042.3219368,1.5255385637283323,0.948442816734314,-0.8377279892269631,90.15630778551731,1.5255385637283323,0.1025823503732681,0.948442816734314,-0.3859495222568512,0.4122709035873413,0.4753959476947784,0.6745919585227966,5,1.0,-0.0957986172846649,0.8940079972428834,1.0,0,0,-0.0229273959989611,-0.5599695602953534,3,-166,thymio-11
61,1788223042.9298203,1.5125905275344849,1.0049002170562744,-1.2769322704830943,90.04213834675338,1.5125905275344849,0.1027543023228645,1.0049002170562744,-0.4617458879947662,0.2903747260570526,0.3996220529079437,0.7367329597473145,5,1.0,1.0,0.0165430920295757,1.0,0,0,-0.0749738543805492,-0.4806343202602369,-194,-339,thymio-11
62,1788223043.5374951,1.5125905275344849,1.0049002170562744,-1.2769322704830943,89.94213834675338,1.5125905275344849,0.1027543023228645,1.0049002170562744,-0.4617458879947662,0.2903747260570526,0.3996220529079437,0.7367329597473145,5,1.0,1.0,0.0165430920295757,1.0,0,0,-0.1228810738039646,0.0954342954129389,-451,-422,thymio-11
63,1788223044.145138,1.504090428352356,1.0251002311706543,-1.4217925124631494,89.84213834675339,1.504090428352356,0.1027330383658409,1.0251002311706543,-0.5400419235229492,0.1189533248543739,0.3057499229907989,0.7750623822212219,5,0.9648899112780462,1.0,0.099264074837797,1.0,0,0,-0.1309847181803421,0.1473673050720914,-488,-443,thymio-11
64,1788223044.7531748,1.4028526544570925,1.0670981407165527,-1.53517537225514,89.21765021518065,1.4028526544570925,0.1039433628320694,1.0670981407165527,-0.5760726928710938,0.0269998740404844,0.199851393699646,0.7921304702758789,5,1.0,1.0,0.2495039745525602,1.0,0,0,-0.1234433560028275,0.1864334921354671,-467,-410,thymio-11
65,1788223045.3615804,1.4028526544570925,1.0670981407165527,-1.53517537225514,89.11765021518066,1.4028526544570925,0.1039433628320694,1.0670981407165527,-0.5760726928710938,0.0269998740404844,0.199851393699646,0.7921304702758789,5,1.0,1.0,0.2495039745525602,1.0,0,0,-0.1277045958272507,0.2024906131080197,-484,-423,thymio-11
66,1788223045.9695437,1.2938886880874634,1.1044379472732544,-1.4966503831543168,88.44650217860466,1.2938886880874634,0.104882001876831,1.1044379472732544,-0.5601488947868347,0.0539044998586177,0.2352034896612167,0.792468786239624,5,1.0,1.0,0.3867475136301561,1.0,0,0,-0.1145083448410319,0.2371643110298159,-443,-371,thymio-11
67,1788223046.5772257,1.146938443183899,1.1734617948532104,-1.4586568475749522,87.52248009128232,1.146938443183899,0.1067516058683395,1.1734617948532104,-0.5484391450881958,0.1092885509133338,0.2844953238964081,0.7786739468574524,5,1.0,1.0,0.6210356393945076,1.0,0,0,-0.0885862193815429,0.2696749714134578,-355,-274,thymio-11
68,1788223047.1852465,1.0885794162750244,1.210695505142212,-1.4333895888905173,87.1945292304257,1.0885794162750244,0.107668362557888,1.210695505142212,-0.5293896794319153,0.1437278985977172,0.3086974322795868,0.7770423293113708,5,1.0,1.0,0.7377092447471876,1.0,0,0,-0.0747390606613281,0.2952013400703869,-310,-221,thymio-11
69,1788223047.7929568,1.0885794162750244,1.210695505142212,-1.4333895888905173,87.0945292304257,1.0885794162750244,0.107668362557888,1.210695505142212,-0.5293896794319153,0.1437278985977172,0.3086974322795868,0.7770423293113708,5,1.0,1.0,0.7377092447471876,1.0,0,0,-0.075074674468328,0.3176990719727806,-315,-219,thymio-11
70,1788223048.401028,1.0359485149383545,1.2505306005477903,-1.3811393039240358,86.7322549512046,1.0359485149383545,0.1089444831013679,1.2505306005477903,-0.5040549039840698,0.2052374333143234,0.3508766889572143,0.7620313763618469,5,1.0,1.0,0.8734214565085596,1.0,0,0,-0.0594067248355608,0.331623333759777,-261,-161,thymio-11
71,1788223049.0095534,0.9603942632675172,1.3533012866973877,-1.0316258899023514,86.2245379360528,0.9603942632675172,0.1105624586343765,1.3533012866973877,-0.4108197093009949,0.3663085401058197,0.452839583158493,0.7014139890670776,5,1.0,1.0,1.0,1.0,0,0,-0.0186624860711591,0.3455377874353642,-118,-14,thymio-11
72,1788223049.6172185,0.9447553157806396,1.3967634439468384,-0.5138522160164847,86.10161967151517,0.9447553157806396,0.1111520677804946,1.3967634439468384,-0.3496488332748413,0.4558562934398651,0.5004537105560303,0.6476781368255615,5,1.0,1.0,1.0,1.0,0,0,-0.0012840129955053,0.2845748893989999,-48,38,thymio-11
73,1788223050.2254996,0.9447553157806396,1.3967634439468384,-0.5138522160164847,86.00161967151517,0.9447553157806396,0.1111520677804946,1.3967634439468384,-0.3496488332748413,0.4558562934398651,0.5004537105560303,0.6476781368255615,5,1.0,1.0,1.0,1.0,0,0,-0.0012878427084496,0.2882965661308246,-48,39,thymio-11
74,1788223050.833605,0.941830039024353,1.4069604873657229,-0.1499382637355415,85.90161967151518,0.941830039024353,0.1111643388867378,1.4069604873657229,-0.3168980777263641,0.4969775080680847,0.5216473937034607,0.6168249249458313,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2152882408221279,-33,33,thymio-11
75,1788223051.4420395,0.9370400309562684,1.415955901145935,0.5981963233119609,85.80161967151518,0.9370400309562684,0.1112496927380561,1.415955901145935,-0.2139534503221511,0.6034226417541504,0.5727174878120422,0.5119566917419434,5,1.0,0.9849314379361958,1.0,1.0,0,0,-0.0,0.0020634584269855,0,0,thymio-11
76,1788223052.049878,0.935927152633667,1.4179340600967407,0.7039134138842034,85.70161967151519,0.935927152633667,0.111228697001934,1.4179340600967407,-0.1803989261388778,0.6313921809196472,0.5843712687492371,0.47677081823349,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.2098498174145816,32,-32,thymio-11
77,1788223052.6577826,0.935927152633667,1.4179340600967407,0.7039134138842034,85.6016196715152,0.935927152633667,0.111228697001934,1.4179340600967407,-0.1803989261388778,0.6313921809196472,0.5843712687492371,0.47677081823349,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.4350167985609264,66,-66,thymio-11
78,1788223053.26636,0.935929238796234,1.4179415702819824,0.7041282226497723,85.5016196715152,0.935929238796234,0.1112203076481819,1.4179415702819824,-0.1804980039596557,0.6314485669136047,0.58426433801651,0.4767896831035614,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.5271321950680748,80,-80,thymio-11
79,1788223053.8741846,0.935929238796234,1.4179415702819824,0.7041282226497723,85.4016196715152,0.935929238796234,0.1112203076481819,1.4179415702819824,-0.1804980039596557,0.6314485669136047,0.58426433801651,0.4767896831035614,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.5654978021726665,85,-85,thymio-11
80,1788223054.4833474,0.9432516694068908,1.4100981950759888,-0.3125059080787657,85.30161967151521,0.9432516694068908,0.1111770793795585,1.4100981950759888,-0.3319570422172546,0.4788300991058349,0.5128567814826965,0.6304793953895569,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.5565262374072419,84,-84,thymio-11
81,1788223055.091179,0.9544801712036132,1.4079625606536863,-1.2902643358737391,85.20161967151522,0.9544801712036132,0.1112041175365448,1.4079625606536863,-0.4661636352539062,0.2770914733409881,0.3937135338783264,0.74222731590271,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.5173195979940232,78,-78,thymio-11
82,1788223055.7000272,0.9544801712036132,1.4079625606536863,-1.2902643358737391,85.10161967151522,0.9544801712036132,0.1112041175365448,1.4079625606536863,-0.4661636352539062,0.2770914733409881,0.3937135338783264,0.74222731590271,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.4697418269470917,71,-71,thymio-11
83,1788223056.307825,0.9612604975700378,1.4101667404174805,-1.428485280273417,85.00161967151523,0.9612604975700378,0.1112086176872253,1.4101667404174805,-0.530120849609375,0.1361889988183975,0.3075986206531524,0.7783364057540894,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.3384971121429578,51,-51,thymio-11
84,1788223056.9165528,0.9693194031715392,1.4163645505905151,-1.5086899249631365,84.90161967151523,0.9693194031715392,0.111146830022335,1.4163645505905151,-0.5886427760124207,-0.0728457048535347,0.1489037126302719,0.7912148833274841,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.1393090972241019,21,-21,thymio-11
85,1788223057.5251083,0.9719412922859192,1.423158884048462,-1.485007641636569,84.80161967151524,0.9719412922859192,0.1107539758086204,1.423158884048462,-0.6127469539642334,-0.2113090306520462,0.0482300370931625,0.7599761486053467,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.0139969884865735,-2,2,thymio-11
86,1788223058.1333914,0.9719412922859192,1.423158884048462,-1.485007641636569,84.70161967151525,0.9719412922859192,0.1107539758086204,1.423158884048462,-0.6127469539642334,-0.2113090306520462,0.0482300370931625,0.7599761486053467,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.088167121280977,-13,13,thymio-11
87,1788223058.7417512,0.9721488356590272,1.425690770149231,-1.476073588738456,84.60161967151525,0.9721488356590272,0.1110725924372673,1.425690770149231,-0.6129456162452698,-0.2613925635814667,0.0033125367481261,0.7456277012825012,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.1316154587440172,-20,20,thymio-11
88,1788223059.3499796,0.9721184372901917,1.4256631135940552,-1.47567260461839,84.50161967151526,0.9721184372901917,0.1110612973570823,1.4256631135940552,-0.613018810749054,-0.2610614895820617,0.0039093033410608,0.7456806302070618,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.1690644246415741,-26,26,thymio-11
89,1788223059.9583178,0.9720395803451538,1.42530620098114,-1.4682581339562648,84.40161967151526,0.9720395803451538,0.1107325628399849,1.42530620098114,-0.6183069348335266,-0.2569001615047455,0.0115283951163291,0.7426748871803284,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.1988801976641718,-30,30,thymio-11
90,1788223060.5666482,0.9720395803451538,1.42530620098114,-1.4682581339562648,84.30161967151527,0.9720395803451538,0.1107325628399849,1.42530620098114,-0.6183069348335266,-0.2569001615047455,0.0115283951163291,0.7426748871803284,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2224401796589181,-34,34,thymio-11
91,1788223061.1757748,0.971003234386444,1.4215481281280518,-1.484716381854044,84.20161967151527,0.971003234386444,0.1105958670377731,1.4215481281280518,-0.6110730171203613,-0.1826631128787994,0.0751254707574844,0.7665377855300903,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2421996661676518,-37,37,thymio-11
92,1788223061.7845235,0.969115912914276,1.416304111480713,-1.5084533361036827,84.10161967151528,0.969115912914276,0.1111289858818054,1.416304111480713,-0.5897724032402039,-0.0765946060419082,0.146376833319664,0.7904908657073975,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2592504342446565,-39,39,thymio-11
93,1788223062.3930857,0.9673988819122314,1.4155656099319458,-1.4851120782858644,84.00161967151529,0.9673988819122314,0.1105431541800499,1.4155656099319458,-0.5880669355392456,-0.0398223139345645,0.1864541172981262,0.7860193848609924,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2703502228875332,-41,41,thymio-11
94,1788223063.0012372,0.9673988819122314,1.4155656099319458,-1.4851120782858644,83.90161967151529,0.9673988819122314,0.1105431541800499,1.4155656099319458,-0.5880669355392456,-0.0398223139345645,0.1864541172981262,0.7860193848609924,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2806857733071425,-42,42,thymio-11
95,1788223063.610149,0.9658362865447998,1.4128448963165283,-1.4895503621639845,83.8016196715153,0.9658362865447998,0.1112914830446243,1.4128448963165283,-0.564787745475769,0.0239987187087535,0.2219388037919998,0.7944695949554443,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2889024299167981,-44,44,thymio-11
96,1788223064.21839,0.9604806303977966,1.4099265336990356,-1.4271887775121574,83.7016196715153,0.9604806303977966,0.1111603528261184,1.4099265336990356,-0.529656708240509,0.1379490494728088,0.3089560270309448,0.7778046131134033,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.290026390388885,-44,44,thymio-11
97,1788223064.8275056,0.9528271555900574,1.4068440198898315,-1.248874898594324,83.60161967151531,0.9528271555900574,0.1111787855625152,1.4068440198898315,-0.4543680250644684,0.3007891774177551,0.4077161848545074,0.7326958179473877,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.27824879327953,-42,42,thymio-11
98,1788223065.4353206,0.9528271555900574,1.4068440198898315,-1.248874898594324,83.50161967151531,0.9528271555900574,0.1111787855625152,1.4068440198898315,-0.4543680250644684,0.3007891774177551,0.4077161848545074,0.7326958179473877,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2707639604217313,-41,41,thymio-11
99,1788223066.0436988,0.9485397338867188,1.4064120054244995,-1.0044723336258017,83.40161967151532,0.9485397338867188,0.1112469807267189,1.4064120054244995,-0.4058107733726501,0.3800215721130371,0.455583393573761,0.6952301859855652,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.23596626662313,-36,36,thymio-11
100,1788223066.6521463,0.9485397338867188,1.4064120054244995,-1.0044723336258017,83.30161967151533,0.9485397338867188,0.1112469807267189,1.4064120054244995,-0.4058107733726501,0.3800215721130371,0.455583393573761,0.6952301859855652,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2065277519194756,-31,31,thymio-11
101,1788223067.2567034,10000.0,10000.0,0.0,83.30161967151533,0.9485397338867188,0.1112469807267189,1.4064120054244995,-0.4058107733726501,0.3800215721130371,0.455583393573761,0.6952301859855652,5,1.0,1.0,-1.0,1.0,0,0,-0.03,0.1469496701208783,-129,-84,thymio-11
102,1788223067.8602338,10000.0,10000.0,0.0,83.30161967151533,0.9485397338867188,0.1112469807267189,1.4064120054244995,-0.4058107733726501,0.3800215721130371,0.455583393573761,0.6952301859855652,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.1723221046213679,-81,-133,thymio-11
103,1788223068.4637296,10000.0,10000.0,0.0,83.30161967151533,0.9485397338867188,0.1112469807267189,1.4064120054244995,-0.4058107733726501,0.3800215721130371,0.455583393573761,0.6952301859855652,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.4308925652084275,-42,-172,thymio-11
104,1788223069.066525,10000.0,10000.0,0.0,83.30161967151533,0.9485397338867188,0.1112469807267189,1.4064120054244995,-0.4058107733726501,0.3800215721130371,0.455583393573761,0.6952301859855652,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5194032061943443,-28,-185,thymio-11
105,1788223069.6704493,0.9406105875968932,1.4095484018325806,0.0860449126256055,83.30161967151533,0.9406105875968932,0.1111532598733902,1.4095484018325806,-0.2934914529323578,0.5233631134033203,0.5352645516395569,0.5945129990577698,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.596346628768801,90,-90,thymio-11
106,1788223070.2792084,0.9406105875968932,1.4095484018325806,0.0860449126256055,83.20161967151533,0.9406105875968932,0.1111532598733902,1.4095484018325806,-0.2934914529323578,0.5233631134033203,0.5352645516395569,0.5945129990577698,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.5115637536867605,77,-77,thymio-11
107,1788223070.8881862,0.9749941229820251,1.4878307580947876,-1.1326651901027147,83.10161967151534,0.9749941229820251,0.1115698218345642,1.4878307580947876,-0.4285182654857635,0.3377328217029571,0.4350976943969726,0.716239333152771,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.3731700802993697,56,-56,thymio-11
108,1788223071.4963243,0.9842812418937684,1.4894903898239136,-1.4238995253665367,83.00161967151534,0.9842812418937684,0.1115709841251373,1.4894903898239136,-0.5289563536643982,0.1434374451637268,0.3130666315555572,0.7756417989730835,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.2251839595615734,34,-34,thymio-11
109,1788223072.1049285,0.9842812418937684,1.4894903898239136,-1.4238995253665367,82.90161967151535,0.9842812418937684,0.1115709841251373,1.4894903898239136,-0.5289563536643982,0.1434374451637268,0.3130666315555572,0.7756417989730835,5,1.0,1.0,1.0,1.0,0,0,-0.0,-0.0338239788170119,5,-5,thymio-11
110,1788223072.712846,0.9886712431907654,1.492093801498413,-1.472585270415014,82.80161967151535,0.9886712431907654,0.1110671758651733,1.492093801498413,-0.5684784650802612,0.0440271347761154,0.2447250038385391,0.7842216491699219,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.0748986079489363,-11,11,thymio-11
111,1788223073.3213935,0.990132451057434,1.4937114715576172,-1.4837931852791857,82.70161967151536,0.990132451057434,0.1110453233122825,1.4937114715576172,-0.5813527703285217,-0.0004790710518136,0.2127813696861267,0.7853361368179321,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.1263727816373065,-19,19,thymio-11
112,1788223073.9301655,0.990132451057434,1.4937114715576172,-1.4837931852791857,82.60161967151537,0.990132451057434,0.1110453233122825,1.4937114715576172,-0.5813527703285217,-0.0004790710518136,0.2127813696861267,0.7853361368179321,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.1648033645970658,-25,25,thymio-11
113,1788223074.5379992,0.9901334047317504,1.4939106702804563,-1.4842096323352043,82.50161967151537,0.9901334047317504,0.1110253855586052,1.4939106702804563,-0.5828021168708801,-0.0048456662334501,0.2099082767963409,0.7850202918052673,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.1987103960436732,-30,30,thymio-11
114,1788223075.1466086,0.989113450050354,1.4931987524032593,-1.4761808433450674,82.40161967151538,0.989113450050354,0.1110462620854377,1.4931987524032593,-0.5787466764450073,0.0184687003493309,0.2289983332157135,0.7824775576591492,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2256480883726168,-34,34,thymio-11
115,1788223075.754481,0.989113450050354,1.4931987524032593,-1.4761808433450674,82.30161967151538,0.989113450050354,0.1110462620854377,1.4931987524032593,-0.5787466764450073,0.0184687003493309,0.2289983332157135,0.7824775576591492,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.247240703281227,-37,37,thymio-11
116,1788223076.3626654,0.986743986606598,1.4907010793685913,-1.456647866771408,82.20161967151539,0.986743986606598,0.1109728440642356,1.4907010793685913,-0.5547360777854919,0.0900564268231391,0.2767997980117798,0.779448390007019,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2623112710218848,-40,40,thymio-11
117,1788223076.970988,0.980047881603241,1.4878970384597778,-1.3447105053053503,82.1016196715154,0.980047881603241,0.111459232866764,1.4878970384597778,-0.4865659773349762,0.235664963722229,0.3698768317699432,0.7555838227272034,5,1.0,1.0,1.0,1.0,0,0,-0.0,0.2648360361840586,-40,40,thymio-11
118,1788223077.579713,0.97594952583313,1.487639546394348,-1.205909685588196,82.0016196715154,0.97594952583313,0.1116651743650436,1.487639546394348,-0.445620059967041,0.3079056441783905,0.4185500741004944,0.7289943099021912,5,1.0,1.0,0.9154620773452204,1.0,0,0,-0.0,0.277526290637019,-42,42,thymio-11
119,1788223078.188441,0.97594952583313,1.487639546394348,-1.205909685588196,81.9016196715154,0.97594952583313,0.1116651743650436,1.487639546394348,-0.445620059967041,0.3079056441783905,0.4185500741004944,0.7289943099021912,5,1.0,1.0,0.9154620773452204,1.0,0,0,-0.0,0.2367279548924467,-36,36,thymio-11
120,1788223078.7974966,0.971175730228424,1.4886744022369385,-0.898445302301563,81.80161967151541,0.971175730228424,0.111574038863182,1.4886744022369385,-0.3897363543510437,0.3969988226890564,0.4689787030220032,0.6859712600708008,5,1.0,1.0,0.7958058831833192,1.0,0,0,-0.0,0.2710146310201666,-41,41,thymio-11
121,1788223079.4054265,0.9682608246803284,1.4901318550109863,-0.5088966936334085,81.70161967151542,0.9682608246803284,0.1114748418331146,1.4901318550109863,-0.3471522331237793,0.4565533399581909,0.5003633499145508,0.6485992670059204,5,1.0,1.0,0.7101995201315399,1.0,0,0,-0.0,0.3025274860964313,-46,46,thymio-11
122,1788223080.0133228,0.9682608246803284,1.4901318550109863,-0.5088966936334085,81.60161967151542,0.9682608246803284,0.1114748418331146,1.4901318550109863,-0.3471522331237793,0.4565533399581909,0.5003633499145508,0.6485992670059204,5,1.0,1.0,0.7101995201315399,1.0,0,0,-0.0,0.2882144878848182,-44,44,thymio-11
123,1788223080.622044,0.962099313735962,1.4945634603500366,0.4266455991364903,81.50161967151543,0.962099313735962,0.1115790382027626,1.4945634603500366,-0.2486239075660705,0.5711892247200012,0.5564974546432495,0.5497633218765259,5,1.0,0.5323656506107999,1.0,1.0,0,0,-0.0,0.27129711227182,-41,41,thymio-11
124,1788223081.2306905,0.9581589698791504,1.4998966455459597,0.7759069764008304,81.40161967151543,0.9581589698791504,0.1115910559892654,1.4998966455459597,-0.1486953794956207,0.656626284122467,0.5919346213340759,0.4431085288524627,5,1.0,0.3992359922707833,1.0,1.0,0,0,-0.0,0.1439932193308371,-22,22,thymio-11
125,1788223081.8395872,0.9581589698791504,1.4998966455459597,0.7759069764008304,81.30161967151544,0.9581589698791504,0.1115910559892654,1.4998966455459597,-0.1486953794956207,0.656626284122467,0.5919346213340759,0.4431085288524627,5,1.0,0.3992359922707833,1.0,1.0,0,0,-0.0,0.1426760228269623,-22,22,thymio-11
126,1788223082.4482508,0.9569146633148192,1.503666877746582,0.859535949453317,81.20161967151545,0.9569146633148192,0.1115709468722343,1.503666877746582,-0.0905814245343208,0.6946771740913391,0.6045926213264465,0.3790600001811981,5,1.0,0.3177836310513824,1.0,1.0,0,0,-0.0,-0.1513185531735563,23,-23,thymio-11
127,1788223083.056478,0.9557822942733764,1.5079834461212158,0.9111185297938524,81.10161967151545,0.9557822942733764,0.111626885831356,1.5079834461212158,-0.020087132230401,0.7324607372283936,0.6096106171607971,0.3024446070194244,5,1.0,0.1449203221023125,1.0,1.0,0,0,-0.0,-0.327761054971321,49,-49,thymio-11
128,1788223083.6649077,0.9557822942733764,1.5079834461212158,0.9111185297938524,81.00161967151546,0.9557822942733764,0.111626885831356,1.5079834461212158,-0.020087132230401,0.7324607372283936,0.6096106171607971,0.3024446070194244,5,1.0,0.1449203221023125,1.0,1.0,0,0,-0.0,-0.5111811428694862,77,-77,thymio-11
129,1788223084.272891,0.9561049342155457,1.5062302350997925,0.8964101222214875,80.90161967151546,0.9561049342155457,0.1115649491548538,1.5062302350997925,-0.0510406978428363,0.7173967361450195,0.6090759634971619,0.3343101441860199,5,1.0,0.0220304897176875,1.0,1.0,0,0,-0.0,-0.5745126752697706,87,-87,thymio-11
130,1788223084.8820355,0.9576055407524108,1.500206470489502,0.7830810224787763,80.80161967151547,0.9576055407524108,0.1116209104657173,1.500206470489502,-0.1450821459293365,0.6595859527587891,0.592417299747467,0.4392486214637756,5,1.0,-0.0757480141140899,1.0,1.0,0,0,0.0,-0.5986094941822903,90,-90,thymio-11
131,1788223085.4904804,0.9645066857337952,1.491723895072937,-0.0627952244509293,80.70161967151547,0.9645066857337952,0.1116129755973815,1.491723895072937,-0.3082424104213714,0.5073787569999695,0.5256264805793762,0.6093195676803589,5,1.0,-0.2185402503607916,1.0,1.0,0,0,0.0,-0.5947326763431168,90,-90,thymio-11
132,1788223086.0989535,0.9645066857337952,1.491723895072937,-0.0627952244509293,80.60161967151548,0.9645066857337952,0.1116129755973815,1.491723895072937,-0.3082424104213714,0.5073787569999695,0.5256264805793762,0.6093195676803589,5,1.0,-0.2185402503607916,1.0,1.0,0,0,0.0,-0.6165951590190832,93,-93,thymio-11
133,1788223086.7071464,0.9756438136100768,1.4883737564086914,-1.2570835536597418,80.50161967151548,0.9756438136100768,0.1116338819265365,1.4883737564086914,-0.4590686559677124,0.2879933714866638,0.4045541286468506,0.7366489768028259,5,1.0,1.0,-0.3569908246918485,1.0,0,0,-0.0,-0.158590709803251,24,-24,thymio-11
134,1788223087.315101,0.9858744144439696,1.4917055368423462,-1.4624102083443962,80.40161967151549,0.9858744144439696,0.110960267484188,1.4917055368423462,-0.5599748492240906,0.0740717202425003,0.2660565972328186,0.7811245322227478,5,1.0,1.0,-0.4670653030298204,1.0,0,0,-0.0,-0.1187625088652834,18,-18,thymio-11
135,1788223087.922934,0.9858744144439696,1.4917055368423462,-1.4624102083443962,80.3016196715155,0.9858744144439696,0.110960267484188,1.4917055368423462,-0.5599748492240906,0.0740717202425003,0.2660565972328186,0.7811245322227478,5,1.0,1.0,-0.4670653030298204,1.0,0,0,-0.0,0.2332892268405661,-35,35,thymio-11
136,1788223088.5308552,0.9876720905303956,1.4934550523757937,-1.4860877142853512,80.2016196715155,0.9876720905303956,0.1113218665122985,1.4934550523757937,-0.5722541809082031,0.0244583413004875,0.2257556170225143,0.7880110740661621,5,1.0,1.0,-0.5369863624624469,1.0,0,0,-0.0,0.1538180205204743,-23,23,thymio-11
137,1788223089.1387782,0.9881548285484314,1.4939534664154053,-1.486721317739252,80.10161967151551,0.9881548285484314,0.1110348626971244,1.4939534664154053,-0.5811299681663513,0.0108213480561971,0.2184400558471679,0.7838717699050903,5,1.0,1.0,-0.6523295264507624,1.0,0,0,-0.0,0.1486407606363371,-22,22,thymio-11
138,1788223089.7465105,0.9868049621582032,1.492272973060608,-1.4727880062245748,80.00161967151551,0.9868049621582032,0.1112908869981765,1.492272973060608,-0.5649277567863464,0.05058354139328,0.2477145493030548,0.7854524850845337,5,1.0,1.0,-0.6876926402503316,1.0,0,0,-0.0,0.1899710416542818,-29,29,thymio-11
139,1788223090.35471,0.9868049621582032,1.492272973060608,-1.4727880062245748,79.90161967151552,0.9868049621582032,0.1112908869981765,1.492272973060608,-0.5649277567863464,0.05058354139328,0.2477145493030548,0.7854524850845337,5,1.0,1.0,-0.6876926402503316,1.0,0,0,-0.0,0.2072061429750705,-31,31,thymio-11
140,1788223090.962806,0.98535817861557,1.491242527961731,-1.4516539414960077,79.80161967151552,0.98535817861557,0.1113522425293922,1.491242527961731,-0.5543705224990845,0.0822955444455146,0.2749324142932892,0.7812252640724182,5,1.0,1.0,-0.7029736246631427,1.0,0,0,-0.0,0.2160423030860679,-33,33,thymio-11
141,1788223091.572451,0.9805687665939332,1.488613247871399,-1.3856518575580896,79.70161967151553,0.9805687665939332,0.111451432108879,1.488613247871399,-0.5044177770614624,0.2005182951688766,0.3470522463321686,0.7647939920425415,5,1.0,-0.7274232545321325,0.2674200721184905,1.0,0,0,-0.0,0.3768645161875045,-57,57,thymio-11
